id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
8998	10	25430	0	Vyt-lès-Belvoir	Vyt-lès-Belvoir	base.fr			
8999	10	25440	0	Ronchaux	Ronchaux	base.fr			
9000	10	25870	0	Vieilley	Vieilley	base.fr			
9001	10	25470	0	Courtefontaine	Courtefontaine	base.fr			
9002	10	25470	0	Thiébouhans	Thiébouhans	base.fr			
9003	10	25110	0	Guillon-les-Bains	Guillon-les-Bains	base.fr			
9004	10	25410	0	Corcondray	Corcondray	base.fr			
9005	10	25520	0	Sombacour	Sombacour	base.fr			
9006	10	25620	0	Charbonnières-les-	Charbonnières-les-Sapins	base.fr			
9007	10	25250	0	Geney	Geney	base.fr			
9008	10	25580	0	Vanclans	Vanclans	base.fr			
9009	10	25510	0	Domprel	Domprel	base.fr			
9010	10	25440	0	Pessans	Pessans	base.fr			
9011	10	25330	0	Saraz	Saraz	base.fr			
9012	10	25650	0	Hauterive-la-Fress	Hauterive-la-Fresse	base.fr			
9013	10	25480	0	Miserey-Salines	Miserey-Salines	base.fr			
9014	10	25430	0	Sancey-le-Grand	Sancey-le-Grand	base.fr			
9015	10	25640	0	Braillans	Braillans	base.fr			
9016	10	25370	0	Jougne	Jougne	base.fr			
9017	10	25360	0	Nancray	Nancray	base.fr			
9018	10	25750	0	Arcey	Arcey	base.fr			
9019	10	25440	0	Bartherans	Bartherans	base.fr			
9020	10	25200	0	Grand-Charmont	Grand-Charmont	base.fr			
9021	10	25440	0	By	By	base.fr			
9022	10	25420	0	Voujeaucourt	Voujeaucourt	base.fr			
9023	10	25470	0	Ferrières-le-Lac	Ferrières-le-Lac	base.fr			
9024	10	25190	0	Villars-sous-Dampj	Villars-sous-Dampjoux	base.fr			
9025	10	25115	0	Pouilley-les-Vigne	Pouilley-les-Vignes	base.fr			
9026	10	25360	0	Aïssey	Aïssey	base.fr			
9027	10	25360	0	Glamondans	Glamondans	base.fr			
9028	10	25770	0	Serre-les-Sapins	Serre-les-Sapins	base.fr			
9029	10	25330	0	Chantrans	Chantrans	base.fr			
9030	10	25170	0	Lavernay	Lavernay	base.fr			
9031	10	25360	0	Bouclans	Bouclans	base.fr			
9032	10	25620	0	Gratteris	Gratteris	base.fr			
9033	10	25510	0	Sommette	Sommette	base.fr			
9034	10	25580	0	Durnes	Durnes	base.fr			
9035	10	25190	0	Terres-de-Chaux	Terres-de-Chaux	base.fr			
9036	10	25640	0	Battenans-les-Mine	Battenans-les-Mines	base.fr			
9037	10	25220	0	Chalezeule	Chalezeule	base.fr			
9038	10	25490	0	Allenjoie	Allenjoie	base.fr			
9039	10	25190	0	Bief	Bief	base.fr			
9040	10	25680	0	Rougemont	Rougemont	base.fr			
9041	10	25190	0	Rosières-sur-Barbè	Rosières-sur-Barbèche	base.fr			
9042	10	25640	0	Châtillon-Guyotte	Châtillon-Guyotte	base.fr			
9043	10	25250	0	Hyémondans	Hyémondans	base.fr			
9044	10	25640	0	Roulans	Roulans	base.fr			
9045	10	25190	0	Soulce-Cernay	Soulce-Cernay	base.fr			
9046	10	25700	0	Valentigney	Valentigney	base.fr			
9047	10	25720	0	Arguel	Arguel	base.fr			
9048	10	25220	0	Amagney	Amagney	base.fr			
9049	10	25620	0	Trépot	Trépot	base.fr			
9050	10	25530	0	Vellerot-lès-Verce	Vellerot-lès-Vercel	base.fr			
9051	10	25870	0	Geneuille	Geneuille	base.fr			
9052	10	25530	0	Eysson	Eysson	base.fr			
9053	10	25220	0	Roche-lez-Beaupré	Roche-lez-Beaupré	base.fr			
9054	10	25170	0	Recologne	Recologne	base.fr			
9055	10	25210	0	Bosse	Bosse	base.fr			
9056	10	25170	0	Franey	Franey	base.fr			
9057	10	25240	0	Reculfoz	Reculfoz	base.fr			
9058	10	25390	0	Guyans-Vennes	Guyans-Vennes	base.fr			
9059	10	25190	0	Glère	Glère	base.fr			
9060	10	25190	0	Noirefontaine	Noirefontaine	base.fr			
9061	10	25440	0	Mesmay	Mesmay	base.fr			
9062	10	25300	0	Vuillecin	Vuillecin	base.fr			
9063	10	25320	0	Busy	Busy	base.fr			
9064	10	25210	0	Russey	Russey	base.fr			
9065	10	25220	0	Vaire-le-Petit	Vaire-le-Petit	base.fr			
9066	10	25510	0	Germéfontaine	Germéfontaine	base.fr			
9067	10	25380	0	Rosureux	Rosureux	base.fr			
9068	10	25120	0	Orgeans-Blanchefon	Orgeans-Blanchefontaine	base.fr			
9069	10	25250	0	Bretigney	Bretigney	base.fr			
9070	10	25680	0	Gouhelans	Gouhelans	base.fr			
9071	10	25650	0	Gilley	Gilley	base.fr			
9072	10	25250	0	Isle-sur-le-Doubs	Isle-sur-le-Doubs	base.fr			
9073	10	25440	0	Fourg	Fourg	base.fr			
9074	10	25440	0	Chenecey-Buillon	Chenecey-Buillon	base.fr			
9075	10	25380	0	Cour-Saint-Maurice	Cour-Saint-Maurice	base.fr			
9076	10	25310	0	Abbévillers	Abbévillers	base.fr			
9077	10	25120	0	Mont-de-Vougney	Mont-de-Vougney	base.fr			
9078	10	25150	0	Écurcey	Écurcey	base.fr			
9079	10	25310	0	Hérimoncourt	Hérimoncourt	base.fr			
9080	10	25620	0	Malbrans	Malbrans	base.fr			
9081	10	25520	0	Renédale	Renédale	base.fr			
9082	10	25560	0	Bouverans	Bouverans	base.fr			
9083	10	25250	0	Médière	Médière	base.fr			
9084	10	25680	0	Huanne-Montmartin	Huanne-Montmartin	base.fr			
9085	10	25570	0	Grand'Combe-Châtel	Grand'Combe-Châteleu	base.fr			
9086	10	25530	0	Courtetain-et-Sala	Courtetain-et-Salans	base.fr			
9087	10	25270	0	Montmahoux	Montmahoux	base.fr			
9088	10	25560	0	Courvières	Courvières	base.fr			
9089	10	25150	0	Bourguignon	Bourguignon	base.fr			
9090	10	25370	0	Hôpitaux-Neufs	Hôpitaux-Neufs	base.fr			
9091	10	25170	0	Émagny	Émagny	base.fr			
9092	10	25630	0	Sainte-Suzanne	Sainte-Suzanne	base.fr			
9093	10	25210	0	Mont-de-Laval	Mont-de-Laval	base.fr			
9094	10	25110	0	Grosbois	Grosbois	base.fr			
9095	10	25340	0	Abbenans	Abbenans	base.fr			
9096	10	25410	0	Saint-Vit	Saint-Vit	base.fr			
9097	10	25310	0	Thulay	Thulay	base.fr			
9098	10	25240	0	Châtelblanc	Châtelblanc	base.fr			
9099	10	25330	0	Malans	Malans	base.fr			
9100	10	25870	0	Châtillon-le-Duc	Châtillon-le-Duc	base.fr			
9101	10	25360	0	Champlive	Champlive	base.fr			
9102	10	25410	0	Routelle	Routelle	base.fr			
9103	10	25550	0	Dung	Dung	base.fr			
9104	10	25390	0	Vennes	Vennes	base.fr			
9105	10	25720	0	Beure	Beure	base.fr			
9106	10	25340	0	Fontaine-lès-Clerv	Fontaine-lès-Clerval	base.fr			
9107	10	25390	0	Consolation-Maison	Consolation-Maisonnettes	base.fr			
9108	10	25250	0	Blussans	Blussans	base.fr			
9109	10	25640	0	Tour-de-Sçay	Tour-de-Sçay	base.fr			
9110	10	25170	0	Jallerange	Jallerange	base.fr			
9111	10	25300	0	Verrières-de-Joux	Verrières-de-Joux	base.fr			
9112	10	25190	0	Dampjoux	Dampjoux	base.fr			
9113	10	25930	0	Lods	Lods	base.fr			
9114	10	25420	0	Bart	Bart	base.fr			
9115	10	25300	0	Arçon	Arçon	base.fr			
9116	10	25640	0	Flagey-Rigney	Flagey-Rigney	base.fr			
9117	10	25300	0	Pontarlier	Pontarlier	base.fr			
9118	10	25260	0	Étouvans	Étouvans	base.fr			
9119	10	25230	0	Seloncourt	Seloncourt	base.fr			
9120	10	25340	0	Branne	Branne	base.fr			
9121	10	25300	0	Houtaud	Houtaud	base.fr			
9122	10	25750	0	Semondans	Semondans	base.fr			
9123	10	25560	0	Boujailles	Boujailles	base.fr			
9124	10	25350	0	Mandeure	Mandeure	base.fr			
9125	10	25340	0	Gondenans-Montby	Gondenans-Montby	base.fr			
9126	10	25370	0	Touillon-et-Loutel	Touillon-et-Loutelet	base.fr			
9127	10	25270	0	Villeneuve-d'Amont	Villeneuve-d'Amont	base.fr			
9128	10	25690	0	Flangebouche	Flangebouche	base.fr			
9129	10	25360	0	Magny-Châtelard	Magny-Châtelard	base.fr			
9130	10	25140	0	Fournet-Blancheroc	Fournet-Blancheroche	base.fr			
9131	10	25680	0	Nans	Nans	base.fr			
9132	10	25560	0	Dompierre-les-Till	Dompierre-les-Tilleuls	base.fr			
9133	10	25560	0	Rivière-Drugeon	Rivière-Drugeon	base.fr			
9134	10	25440	0	Abbans-Dessus	Abbans-Dessus	base.fr			
9135	10	25420	0	Dampierre-sur-le-D	Dampierre-sur-le-Doubs	base.fr			
9136	10	25640	0	Chaudefontaine	Chaudefontaine	base.fr			
9137	10	25310	0	Roches-lès-Blamont	Roches-lès-Blamont	base.fr			
9138	10	25110	0	Voillans	Voillans	base.fr			
9139	10	25250	0	Rang	Rang	base.fr			
9140	10	25240	0	Chapelle-des-Bois	Chapelle-des-Bois	base.fr			
9141	10	25110	0	Cusance	Cusance	base.fr			
9142	10	25300	0	Chaffois	Chaffois	base.fr			
9143	10	25690	0	Avoudrey	Avoudrey	base.fr			
9144	10	25310	0	Meslières	Meslières	base.fr			
9145	10	25680	0	Montussaint	Montussaint	base.fr			
9146	10	25250	0	Mancenans	Mancenans	base.fr			
9147	10	25360	0	Côtebrune	Côtebrune	base.fr			
9148	10	25250	0	Soye	Soye	base.fr			
9149	10	25870	0	Palise	Palise	base.fr			
9150	10	25110	0	Verne	Verne	base.fr			
9151	10	25190	0	Solemont	Solemont	base.fr			
9152	10	25110	0	Baume-les-Dames	Baume-les-Dames	base.fr			
9153	10	25520	0	Bians-les-Usiers	Bians-les-Usiers	base.fr			
9154	10	25640	0	Pouligney-Lusans	Pouligney-Lusans	base.fr			
9155	10	25330	0	Amathay-Vésigneux	Amathay-Vésigneux	base.fr			
9156	10	25110	0	Esnans	Esnans	base.fr			
9157	10	25720	0	Avanne-Aveney	Avanne-Aveney	base.fr			
9158	10	25580	0	Étalans	Étalans	base.fr			
9159	10	25300	0	Sainte-Colombe	Sainte-Colombe	base.fr			
9160	10	25640	0	Vennans	Vennans	base.fr			
9161	10	25620	0	Bonnevaux-le-Prieu	Bonnevaux-le-Prieuré	base.fr			
9162	10	25330	0	Cléron	Cléron	base.fr			
9163	10	25770	0	Vaux-les-Prés	Vaux-les-Prés	base.fr			
9164	10	25440	0	Palantine	Palantine	base.fr			
9165	10	25400	0	Arbouans	Arbouans	base.fr			
9166	10	25440	0	Lombard	Lombard	base.fr			
9167	10	25150	0	Neuchâtel-Urtière	Neuchâtel-Urtière	base.fr			
9168	10	25290	0	Ornans	Ornans	base.fr			
9169	10	25260	0	Colombier-Fontaine	Colombier-Fontaine	base.fr			
9170	10	25660	0	Mérey-sous-Montron	Mérey-sous-Montrond	base.fr			
9171	10	25110	0	Rillans	Rillans	base.fr			
9172	10	25870	0	Cussey-sur-l'Ognon	Cussey-sur-l'Ognon	base.fr			
9173	10	25430	0	Belvoir	Belvoir	base.fr			
9174	10	25190	0	Saint-Hippolyte	Saint-Hippolyte	base.fr			
9175	10	25200	0	Montbéliard	Montbéliard	base.fr			
9176	10	25111	0	Montgesoye	Montgesoye	base.fr			
9177	10	25300	0	Cluse-et-Mijoux	Cluse-et-Mijoux	base.fr			
9178	10	25650	0	Longeville	Longeville	base.fr			
9179	10	25840	0	Châteauvieux-les-F	Châteauvieux-les-Fossés	base.fr			
9180	10	25870	0	Auxon-Dessus	Auxon-Dessus	base.fr			
9181	10	25360	0	Vaudrivillers	Vaudrivillers	base.fr			
9182	10	25680	0	Cuse-et-Adrisans	Cuse-et-Adrisans	base.fr			
9183	10	25230	0	Vandoncourt	Vandoncourt	base.fr			
9184	10	25330	0	Silley-Amancey	Silley-Amancey	base.fr			
9185	10	25440	0	Lavans-Quingey	Lavans-Quingey	base.fr			
9186	10	25380	0	Vauclusotte	Vauclusotte	base.fr			
9187	10	25110	0	Bretigney-Notre-Da	Bretigney-Notre-Dame	base.fr			
9188	10	25480	0	École-Valentin	École-Valentin	base.fr			
9189	10	25170	0	Champvans-les-Moul	Champvans-les-Moulins	base.fr			
9190	10	25240	0	Petite-Chaux	Petite-Chaux	base.fr			
9191	10	25490	0	Badevel	Badevel	base.fr			
9192	10	25470	0	Fessevillers	Fessevillers	base.fr			
9193	10	25330	0	Flagey	Flagey	base.fr			
9194	10	25120	0	Maîche	Maîche	base.fr			
9195	10	25240	0	Crouzet	Crouzet	base.fr			
9196	10	25400	0	Audincourt	Audincourt	base.fr			
9197	10	25170	0	Chevigney-sur-l'Og	Chevigney-sur-l'Ognon	base.fr			
9198	10	25750	0	Désandans	Désandans	base.fr			
9199	10	25680	0	Cubrial	Cubrial	base.fr			
9200	10	25620	0	Chevillotte	Chevillotte	base.fr			
9201	10	25700	0	Mathay	Mathay	base.fr			
9202	10	25870	0	Devecey	Devecey	base.fr			
9203	10	25210	0	Bonnétage	Bonnétage	base.fr			
9204	10	25210	0	Fontenelles	Fontenelles	base.fr			
9205	10	25510	0	Laviron	Laviron	base.fr			
9206	10	25240	0	Sarrageois	Sarrageois	base.fr			
9207	10	25270	0	Crouzet-Migette	Crouzet-Migette	base.fr			
9208	10	25260	0	Saint-Maurice-Colo	Saint-Maurice-Colombier	base.fr			
9209	10	25170	0	Placey	Placey	base.fr			
9210	10	25110	0	Luxiol	Luxiol	base.fr			
9211	10	25290	0	Cademène	Cademène	base.fr			
9212	10	25640	0	Bretenière	Bretenière	base.fr			
9213	10	25250	0	Marvelise	Marvelise	base.fr			
9214	10	25360	0	Adam-lès-Passavant	Adam-lès-Passavant	base.fr			
9215	10	25360	0	Vauchamps	Vauchamps	base.fr			
9216	10	25470	0	Charmauvillers	Charmauvillers	base.fr			
9217	10	25430	0	Vellerot-lès-Belvo	Vellerot-lès-Belvoir	base.fr			
9218	10	25160	0	Malpas	Malpas	base.fr			
9219	10	25250	0	Faimbe	Faimbe	base.fr			
9220	10	25110	0	Villers-Saint-Mart	Villers-Saint-Martin	base.fr			
9221	10	25310	0	Glay	Glay	base.fr			
9222	10	25640	0	Val-de-Roulans	Val-de-Roulans	base.fr			
9223	10	25640	0	Saint-Hilaire	Saint-Hilaire	base.fr			
9224	10	25470	0	Goumois	Goumois	base.fr			
9225	10	25250	0	Lanthenans	Lanthenans	base.fr			
9226	10	25870	0	Auxon-Dessous	Auxon-Dessous	base.fr			
9227	10	25150	0	Villars-sous-Écot	Villars-sous-Écot	base.fr			
9228	10	25530	0	Orsans	Orsans	base.fr			
9229	10	25340	0	Clerval	Clerval	base.fr			
9230	10	25360	0	Gonsans	Gonsans	base.fr			
9231	10	25400	0	Taillecourt	Taillecourt	base.fr			
9232	10	25340	0	Crosey-le-Grand	Crosey-le-Grand	base.fr			
9233	10	25690	0	Longemaison	Longemaison	base.fr			
9234	10	25170	0	Lantenne-Vertière	Lantenne-Vertière	base.fr			
9235	10	25580	0	Chasnans	Chasnans	base.fr			
9236	10	25250	0	Beutal	Beutal	base.fr			
9237	10	25430	0	Rahon	Rahon	base.fr			
9238	10	25160	0	Saint-Point-Lac	Saint-Point-Lac	base.fr			
9239	10	25113	0	Sainte-Marie	Sainte-Marie	base.fr			
9240	10	25340	0	Pompierre-sur-Doub	Pompierre-sur-Doubs	base.fr			
9241	10	25190	0	Valonne	Valonne	base.fr			
9242	10	25680	0	Montagney-Servigne	Montagney-Servigney	base.fr			
9243	10	25430	0	Vernois-lès-Belvoi	Vernois-lès-Belvoir	base.fr			
9244	10	25160	0	Vaux-et-Chantegrue	Vaux-et-Chantegrue	base.fr			
9245	10	25660	0	Montrond-le-Châtea	Montrond-le-Château	base.fr			
9246	10	25550	0	Échenans	Échenans	base.fr			
9247	10	25110	0	Hyèvre-Magny	Hyèvre-Magny	base.fr			
9248	10	25680	0	Bonnal	Bonnal	base.fr			
9249	10	25370	0	Métabief	Métabief	base.fr			
9250	10	25580	0	Guyans-Durnes	Guyans-Durnes	base.fr			
9251	10	25270	0	Levier	Levier	base.fr			
9252	10	25530	0	Chevigney-lès-Verc	Chevigney-lès-Vercel	base.fr			
9253	10	25210	0	Mémont	Mémont	base.fr			
9254	10	25640	0	Blarians	Blarians	base.fr			
9255	10	25370	0	Rochejean	Rochejean	base.fr			
9256	10	25680	0	Tallans	Tallans	base.fr			
9257	10	25140	0	Frambouhans	Frambouhans	base.fr			
9258	10	25320	0	Osselle	Osselle	base.fr			
9259	10	25420	0	Berche	Berche	base.fr			
9260	10	25770	0	Franois	Franois	base.fr			
9261	10	25600	0	Vieux-Charmont	Vieux-Charmont	base.fr			
9262	10	25530	0	Villers-Chief	Villers-Chief	base.fr			
9263	10	25220	0	Vaire-Arcier	Vaire-Arcier	base.fr			
9264	10	25530	0	Belmont	Belmont	base.fr			
9265	10	25290	0	Rurey	Rurey	base.fr			
9266	10	25380	0	Surmont	Surmont	base.fr			
9267	10	25500	0	Chenalotte	Chenalotte	base.fr			
9268	10	25110	0	Pont-les-Moulins	Pont-les-Moulins	base.fr			
9269	10	25170	0	Villers-Buzon	Villers-Buzon	base.fr			
9270	10	25110	0	Hyèvre-Paroisse	Hyèvre-Paroisse	base.fr			
9271	10	25290	0	Scey-Maisières	Scey-Maisières	base.fr			
9272	10	25190	0	Vaufrey	Vaufrey	base.fr			
9273	10	25170	0	Burgille	Burgille	base.fr			
9274	10	25250	0	Accolans	Accolans	base.fr			
9275	10	25160	0	Malbuisson	Malbuisson	base.fr			
9276	10	25140	0	Charquemont	Charquemont	base.fr			
9277	10	25190	0	Montjoie-le-Châtea	Montjoie-le-Château	base.fr			
9278	10	25580	0	Athose	Athose	base.fr			
9279	10	25410	0	Mercey-le-Grand	Mercey-le-Grand	base.fr			
9280	10	25470	0	Trévillers	Trévillers	base.fr			
9281	10	25210	0	Laval-le-Prieuré	Laval-le-Prieuré	base.fr			
9282	10	25390	0	Orchamps-Vennes	Orchamps-Vennes	base.fr			
9283	10	25580	0	Verrières-du-Grosb	Verrières-du-Grosbois	base.fr			
9284	10	25300	0	Doubs	Doubs	base.fr			
9285	10	25420	0	Courcelles-lès-Mon	Courcelles-lès-Montbéliard	base.fr			
9286	10	25580	0	Voires	Voires	base.fr			
9287	10	25410	0	Pouilley-Français	Pouilley-Français	base.fr			
9288	10	25170	0	Moutherot	Moutherot	base.fr			
9289	10	25870	0	Valleroy	Valleroy	base.fr			
9290	10	25580	0	Fallerans	Fallerans	base.fr			
9291	10	25250	0	Gémonval	Gémonval	base.fr			
9292	10	25500	0	Bélieu	Bélieu	base.fr			
9293	10	25640	0	Cendrey	Cendrey	base.fr			
9294	10	25270	0	Septfontaines	Septfontaines	base.fr			
9295	10	25660	0	Fontain	Fontain	base.fr			
9296	10	25130	0	Villers-le-Lac	Villers-le-Lac	base.fr			
9297	10	25210	0	Bizot	Bizot	base.fr			
9298	10	25190	0	Valoreille	Valoreille	base.fr			
9299	10	25640	0	Écouvotte	Écouvotte	base.fr			
9300	10	25250	0	Onans	Onans	base.fr			
9301	10	25380	0	Battenans-Varin	Battenans-Varin	base.fr			
9302	10	25270	0	Sainte-Anne	Sainte-Anne	base.fr			
9303	10	25410	0	Villars-Saint-Geor	Villars-Saint-Georges	base.fr			
9304	10	25530	0	Landresse	Landresse	base.fr			
9305	10	25120	0	Bréseux	Bréseux	base.fr			
9306	10	25800	0	Étray	Étray	base.fr			
9307	10	25250	0	Bournois	Bournois	base.fr			
9308	10	25550	0	Allondans	Allondans	base.fr			
9309	10	25290	0	Épeugney	Épeugney	base.fr			
9310	10	25340	0	Roche-lès-Clerval	Roche-lès-Clerval	base.fr			
9311	10	25120	0	Cernay-l'Église	Cernay-l'Église	base.fr			
9312	10	25550	0	Issans	Issans	base.fr			
9313	10	25720	0	Larnod	Larnod	base.fr			
9314	10	25320	0	Torpes	Torpes	base.fr			
9315	10	25660	0	Saône	Saône	base.fr			
9316	10	25390	0	Fournets-Luisans	Fournets-Luisans	base.fr			
9317	10	25520	0	Aubonne	Aubonne	base.fr			
9318	10	25520	0	Bugny	Bugny	base.fr			
9319	10	25260	0	Longevelle-sur-Dou	Longevelle-sur-Doubs	base.fr			
9320	10	25380	0	Belleherbe	Belleherbe	base.fr			
9321	10	25190	0	Feule	Feule	base.fr			
9322	10	25380	0	Vaucluse	Vaucluse	base.fr			
9323	10	25560	0	Bannans	Bannans	base.fr			
9324	10	25430	0	Sancey-le-Long	Sancey-le-Long	base.fr			
9325	10	25520	0	Ouhans	Ouhans	base.fr			
9326	10	25870	0	Mérey-Vieilley	Mérey-Vieilley	base.fr			
9327	10	25110	0	Vergranne	Vergranne	base.fr			
9328	10	25340	0	Santoche	Santoche	base.fr			
9329	10	25440	0	Pointvillers	Pointvillers	base.fr			
9330	10	25110	0	Silley-Bléfond	Silley-Bléfond	base.fr			
9331	10	25440	0	Buffard	Buffard	base.fr			
9332	10	25240	0	Pontets	Pontets	base.fr			
9333	10	25510	0	Villers-la-Combe	Villers-la-Combe	base.fr			
9334	10	25380	0	Provenchère	Provenchère	base.fr			
9335	10	25450	0	Damprichard	Damprichard	base.fr			
9336	10	25600	0	Sochaux	Sochaux	base.fr			
9337	10	25660	0	Morre	Morre	base.fr			
9338	10	25390	0	Loray	Loray	base.fr			
9339	10	25530	0	Vercel-Villedieu-l	Vercel-Villedieu-le-Camp	base.fr			
9340	10	25640	0	Villers-Grélot	Villers-Grélot	base.fr			
9341	10	25190	0	Fleurey	Fleurey	base.fr			
9342	10	25410	0	Berthelange	Berthelange	base.fr			
9343	10	25470	0	Plains-et-Grands-E	Plains-et-Grands-Essarts	base.fr			
9344	10	25170	0	Mazerolles-le-Sali	Mazerolles-le-Salin	base.fr			
9345	10	25470	0	Belfays	Belfays	base.fr			
9346	10	25410	0	Dannemarie-sur-Crè	Dannemarie-sur-Crète	base.fr			
9347	10	25430	0	Randevillers	Randevillers	base.fr			
9348	10	25440	0	Myon	Myon	base.fr			
9349	10	25490	0	Dampierre-les-Bois	Dampierre-les-Bois	base.fr			
9350	10	25440	0	Samson	Samson	base.fr			
9351	10	25870	0	Moncey	Moncey	base.fr			
9352	10	25680	0	Trouvans	Trouvans	base.fr			
9353	10	25620	0	Tarcenay	Tarcenay	base.fr			
9354	10	25390	0	Fuans	Fuans	base.fr			
9355	10	25660	0	Gennes	Gennes	base.fr			
9356	10	25430	0	Vellevans	Vellevans	base.fr			
9357	10	25220	0	Thise	Thise	base.fr			
9358	10	25580	0	Nods	Nods	base.fr			
9359	10	25140	0	Écorces	Écorces	base.fr			
9360	10	25170	0	Pelousey	Pelousey	base.fr			
9361	10	25260	0	Lougres	Lougres	base.fr			
9362	10	25410	0	Corcelles-Ferrière	Corcelles-Ferrières	base.fr			
9363	10	25440	0	Courcelles	Courcelles	base.fr			
9364	10	25190	0	Chamesol	Chamesol	base.fr			
9365	10	25210	0	Montbéliardot	Montbéliardot	base.fr			
9366	10	25550	0	Bavans	Bavans	base.fr			
9367	10	25680	0	Cubry	Cubry	base.fr			
9368	10	25230	0	Bondeval	Bondeval	base.fr			
9369	10	25440	0	Brères	Brères	base.fr			
9370	10	25440	0	Cessey	Cessey	base.fr			
9371	10	25440	0	Cussey-sur-Lison	Cussey-sur-Lison	base.fr			
9372	10	25250	0	Blussangeaux	Blussangeaux	base.fr			
9373	10	25340	0	Viéthorey	Viéthorey	base.fr			
9374	10	25640	0	Breconchaux	Breconchaux	base.fr			
9375	10	25920	0	Mouthier-Haute-Pie	Mouthier-Haute-Pierre	base.fr			
9376	10	25580	0	Échevannes	Échevannes	base.fr			
9377	10	25170	0	Ruffey-le-Château	Ruffey-le-Château	base.fr			
9378	10	25310	0	Blamont	Blamont	base.fr			
9379	10	25440	0	Chouzelot	Chouzelot	base.fr			
9380	10	25320	0	Montferrand-le-Châ	Montferrand-le-Château	base.fr			
9381	10	25640	0	Germondans	Germondans	base.fr			
9382	10	25610	0	Arc-et-Senans	Arc-et-Senans	base.fr			
9383	10	25330	0	Éternoz	Éternoz	base.fr			
9384	10	25640	0	Corcelle-Mieslot	Corcelle-Mieslot	base.fr			
9385	10	25380	0	Charmoille	Charmoille	base.fr			
9386	10	25490	0	Fesches-le-Châtel	Fesches-le-Châtel	base.fr			
9387	10	25320	0	Byans-sur-Doubs	Byans-sur-Doubs	base.fr			
9388	10	25250	0	Sourans	Sourans	base.fr			
9389	10	25440	0	Quingey	Quingey	base.fr			
9390	10	25190	0	Montécheroux	Montécheroux	base.fr			
9391	10	25170	0	Audeux	Audeux	base.fr			
9392	10	25300	0	Granges-Narboz	Granges-Narboz	base.fr			
9393	10	25190	0	Froidevaux	Froidevaux	base.fr			
9394	10	25290	0	Chassagne-Saint-De	Chassagne-Saint-Denis	base.fr			
9395	10	25440	0	Charnay	Charnay	base.fr			
9396	10	25190	0	Montandon	Montandon	base.fr			
9397	10	25330	0	Amancey	Amancey	base.fr			
9398	10	25680	0	Romain	Romain	base.fr			
9399	10	25840	0	Vuillafans	Vuillafans	base.fr			
9400	10	25640	0	Marchaux	Marchaux	base.fr			
9401	10	25000	0	Besançon	Besançon	base.fr			
9402	10	25110	0	Fontenotte	Fontenotte	base.fr			
9403	10	25380	0	Bretonvillers	Bretonvillers	base.fr			
9404	10	25310	0	Villars-lès-Blamon	Villars-lès-Blamont	base.fr			
9405	10	25270	0	Villers-sous-Chala	Villers-sous-Chalamont	base.fr			
9406	10	25160	0	Planée	Planée	base.fr			
9407	10	25330	0	Fertans	Fertans	base.fr			
9408	10	25520	0	Saint-Gorgon-Main	Saint-Gorgon-Main	base.fr			
9409	10	25160	0	Oye-et-Pallet	Oye-et-Pallet	base.fr			
9410	10	25110	0	Dammartin-les-Temp	Dammartin-les-Templiers	base.fr			
9411	10	25380	0	Grange	Grange	base.fr			
9412	10	25870	0	Bonnay	Bonnay	base.fr			
9413	10	25580	0	Hautepierre-le-Châ	Hautepierre-le-Châtelet	base.fr			
9414	10	25320	0	Vorges-les-Pins	Vorges-les-Pins	base.fr			
9415	10	25680	0	Gondenans-les-Moul	Gondenans-les-Moulins	base.fr			
9416	10	25620	0	Foucherans	Foucherans	base.fr			
9417	10	25220	0	Novillars	Novillars	base.fr			
9418	10	25320	0	Grandfontaine	Grandfontaine	base.fr			
9419	10	25640	0	Rougemontot	Rougemontot	base.fr			
9420	10	25680	0	Tressandans	Tressandans	base.fr			
9421	10	25250	0	Appenans	Appenans	base.fr			
9422	10	25300	0	Fourgs	Fourgs	base.fr			
9423	10	25410	0	Roset-Fluans	Roset-Fluans	base.fr			
9424	10	25640	0	Rignosot	Rignosot	base.fr			
9425	10	25150	0	Pont-de-Roide	Pont-de-Roide	base.fr			
9426	10	25960	0	Deluz	Deluz	base.fr			
9427	10	25430	0	Servin	Servin	base.fr			
9428	10	25160	0	Grangettes	Grangettes	base.fr			
9429	10	25640	0	Ollans	Ollans	base.fr			
9430	10	25520	0	Goux-les-Usiers	Goux-les-Usiers	base.fr			
9431	10	25120	0	Mancenans-Lizerne	Mancenans-Lizerne	base.fr			
9432	10	25510	0	Grandfontaine-sur-	Grandfontaine-sur-Creuse	base.fr			
9433	10	25650	0	Chaux	Chaux	base.fr			
9434	10	25470	0	Burnevillers	Burnevillers	base.fr			
9435	10	25330	0	Bolandoz	Bolandoz	base.fr			
9436	10	25170	0	Courchapon	Courchapon	base.fr			
9437	10	25240	0	Villedieu	Villedieu	base.fr			
9438	10	25650	0	Maisons-du-Bois-Li	Maisons-du-Bois-Lièvremont	base.fr			
9439	10	25320	0	Boussières	Boussières	base.fr			
9440	10	25370	0	Longevilles-Mont-d	Longevilles-Mont-d'Or	base.fr			
9441	10	25170	0	Sauvagney	Sauvagney	base.fr			
