id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
6419,10,18270,0,,Saint-Maur,base.fr
6420,10,18200,0,,Groutte,base.fr
6421,10,18140,0,,Précy,base.fr
6422,10,18800,0,,Étréchy,base.fr
6423,10,18300,0,,Bannay,base.fr
6424,10,18140,0,,Chapelle-Montlinard,base.fr
6425,10,18340,0,,Vorly,base.fr
6426,10,18510,0,,Menetou-Salon,base.fr
6427,10,18200,0,,Drevant,base.fr
6428,10,18220,0,,Soulangis,base.fr
6429,10,18190,0,,Saint-Loup-des-Chaumes,base.fr
6430,10,18140,0,,Charentonnay,base.fr
6431,10,18300,0,,Jalognes,base.fr
6432,10,18320,0,,Menetou-Couture,base.fr
6433,10,18240,0,,Sury-près-Léré,base.fr
6434,10,18150,0,,Chautay,base.fr
6435,10,18350,0,,Chaumont,base.fr
6436,10,18210,0,,Pondy,base.fr
6437,10,18340,0,,Lissay-Lochy,base.fr
6438,10,18210,0,,Bessais-le-Fromental,base.fr
6439,10,18140,0,,Argenvières,base.fr
6440,10,18110,0,,Saint-Éloy-de-Gy,base.fr
6441,10,18350,0,,Croisy,base.fr
6442,10,18200,0,,Arcomps,base.fr
6443,10,18800,0,,Gron,base.fr
6444,10,18600,0,,Givardon,base.fr
6445,10,18340,0,,Saint-Germain-des-Bois,base.fr
6446,10,18210,0,,Coust,base.fr
6447,10,18340,0,,Levet,base.fr
6448,10,18500,0,,Berry-Bouy,base.fr
6449,10,18340,0,,Plaimpied-Givaudins,base.fr
6450,10,18270,0,,Reigny,base.fr
6451,10,18570,0,,Chapelle-Saint-Ursin,base.fr
6452,10,18190,0,,Chavannes,base.fr
6453,10,18120,0,,Méreau,base.fr
6454,10,18330,0,,Vouzeron,base.fr
6455,10,18120,0,,Quincy,base.fr
6456,10,18300,0,,Verdigny,base.fr
6457,10,18100,0,,Saint-Hilaire-de-Court,base.fr
6458,10,18800,0,,Villequiers,base.fr
6459,10,18170,0,,Morlac,base.fr
6460,10,18800,0,,Chassy,base.fr
6461,10,18220,0,,Saint-Céols,base.fr
6462,10,18140,0,,Chaumoux-Marcilly,base.fr
6463,10,18120,0,,Chéry,base.fr
6464,10,18130,0,,Cogny,base.fr
6465,10,18310,0,,Graçay,base.fr
6466,10,18370,0,,Saint-Jeanvrin,base.fr
6467,10,18260,0,,Villegenon,base.fr
6468,10,18260,0,,Barlieu,base.fr
6469,10,18380,0,,Ivoy-le-Pré,base.fr
6470,10,18140,0,,Couy,base.fr
6471,10,18300,0,,Veaugues,base.fr
6472,10,18240,0,,Sainte-Gemme-en-Sancerrois,base.fr
6473,10,18520,0,,Bengy-sur-Craon,base.fr
6474,10,18110,0,,Allogny,base.fr
6475,10,18270,0,,Sidiailles,base.fr
6476,10,18310,0,,Dampierre-en-Graçay,base.fr
6477,10,18190,0,,Serruelles,base.fr
6478,10,18160,0,,Chezal-Benoît,base.fr
6479,10,18390,0,,Saint-Michel-de-Volangis,base.fr
6480,10,18360,0,,Celette,base.fr
6481,10,18100,0,,Saint-Georges-sur-la-Prée,base.fr
6482,10,18800,0,,Farges-en-Septaine,base.fr
6483,10,18500,0,,Sainte-Thorette,base.fr
6484,10,18300,0,,Gardefort,base.fr
6485,10,18140,0,,Saint-Martin-des-Champs,base.fr
6486,10,18300,0,,Sury-en-Vaux,base.fr
6487,10,18310,0,,Genouilly,base.fr
6488,10,18260,0,,Vailly-sur-Sauldre,base.fr
6489,10,18800,0,,Baugy,base.fr
6490,10,18300,0,,Saint-Bouize,base.fr
6491,10,18350,0,,Flavigny,base.fr
6492,10,18360,0,,Saulzais-le-Potier,base.fr
6493,10,18500,0,,Mehun-sur-Yèvre,base.fr
6494,10,18200,0,,Ainay-le-Vieil,base.fr
6495,10,18150,0,,Guerche-sur-l'Aubois,base.fr
6496,10,18500,0,,Foëcy,base.fr
6497,10,18200,0,,Farges-Allichamps,base.fr
6498,10,18290,0,,Poisieux,base.fr
6499,10,18570,0,,Trouy,base.fr
6500,10,18300,0,,Sens-Beaujeu,base.fr
6501,10,18410,0,,Blancafort,base.fr
6502,10,18340,0,,Senneçay,base.fr
6503,10,18200,0,,Nozières,base.fr
6504,10,18600,0,,Sagonne,base.fr
6505,10,18130,0,,Vornay,base.fr
6506,10,18600,0,,Sancoins,base.fr
6507,10,18600,0,,Augy-sur-Aubois,base.fr
6508,10,18210,0,,Saint-Pierre-les-Étieux,base.fr
6509,10,18400,0,,Lunery,base.fr
6510,10,18380,0,,Ennordres,base.fr
6511,10,18340,0,,Arçay,base.fr
6512,10,18250,0,,Neuilly-en-Sancerre,base.fr
6513,10,18600,0,,Neuilly-en-Dun,base.fr
6514,10,18600,0,,Grossouvre,base.fr
6515,10,18240,0,,Belleville-sur-Loire,base.fr
6516,10,18120,0,,Limeux,base.fr
6517,10,18350,0,,Blet,base.fr
6518,10,18200,0,,Orval,base.fr
6519,10,18260,0,,Assigny,base.fr
6520,10,18250,0,,Montigny,base.fr
6521,10,18150,0,,Germigny-l'Exempt,base.fr
6522,10,18200,0,,Colombiers,base.fr
6523,10,18110,0,,Vignoux-sous-les-Aix,base.fr
6524,10,18350,0,,Charly,base.fr
6525,10,18700,0,,Sainte-Montaine,base.fr
6526,10,18320,0,,Marseilles-lès-Aubigny,base.fr
6527,10,18160,0,,Ineuil,base.fr
6528,10,18400,0,,Saint-Caprais,base.fr
6529,10,18110,0,,Saint-Palais,base.fr
6530,10,18250,0,,Humbligny,base.fr
6531,10,18320,0,,Saint-Hilaire-de-Gondilly,base.fr
6532,10,18170,0,,Rezay,base.fr
6533,10,18240,0,,Savigny-en-Sancerre,base.fr
6534,10,18160,0,,Saint-Hilaire-en-Lignières,base.fr
6535,10,18290,0,,Mareuil-sur-Arnon,base.fr
6536,10,18130,0,,Osmery,base.fr
6537,10,18150,0,,Cuffy,base.fr
6538,10,18500,0,,Vignoux-sur-Barangeon,base.fr
6539,10,18370,0,,Saint-Priest-la-Marche,base.fr
6540,10,18350,0,,Ignol,base.fr
6541,10,18120,0,,Lury-sur-Arnon,base.fr
6542,10,18220,0,,Azy,base.fr
6543,10,18220,0,,Aix-d'Angillon,base.fr
6544,10,18390,0,,Savigny-en-Septaine,base.fr
6545,10,18130,0,,Raymond,base.fr
6546,10,18140,0,,Garigny,base.fr
6547,10,18160,0,,Celle-Condé,base.fr
6548,10,18150,0,,Apremont-sur-Allier,base.fr
6549,10,18370,0,,Saint-Saturnin,base.fr
6550,10,18380,0,,Chapelle-d'Angillon,base.fr
6551,10,18800,0,,Saligny-le-Vif,base.fr
6552,10,18160,0,,Montlouis,base.fr
6553,10,18210,0,,Verneuil,base.fr
6554,10,18320,0,,Torteron,base.fr
6555,10,18340,0,,Soye-en-Septaine,base.fr
6556,10,18330,0,,Nançay,base.fr
6557,10,18130,0,,Saint-Denis-de-Palin,base.fr
6558,10,18130,0,,Contres,base.fr
6559,10,18320,0,,Cours-les-Barres,base.fr
6560,10,18170,0,,Ids-Saint-Roch,base.fr
6561,10,18300,0,,Thauvenay,base.fr
6562,10,18250,0,,Henrichemont,base.fr
6563,10,18370,0,,Châteaumeillant,base.fr
6564,10,18170,0,,Marçais,base.fr
6565,10,18700,0,,Oizon,base.fr
6566,10,18100,0,,Thénioux,base.fr
6567,10,18380,0,,Presly,base.fr
6568,10,18390,0,,Nohant-en-Goût,base.fr
6569,10,18260,0,,Noyer,base.fr
6570,10,18290,0,,Chârost,base.fr
6571,10,18300,0,,Feux,base.fr
6572,10,18220,0,,Aubinges,base.fr
6573,10,18340,0,,Crosses,base.fr
6574,10,18570,0,,Subdray,base.fr
6575,10,18290,0,,Saint-Ambroix,base.fr
6576,10,18120,0,,Cerbois,base.fr
6577,10,18360,0,,Épineuil-le-Fleuriel,base.fr
6578,10,18390,0,,Osmoy,base.fr
6579,10,18140,0,,Jussy-le-Chaudrier,base.fr
6580,10,18110,0,,Fussy,base.fr
6581,10,18390,0,,Saint-Germain-du-Puy,base.fr
6582,10,18500,0,,Allouis,base.fr
6583,10,18300,0,,Menetou-Râtel,base.fr
6584,10,18310,0,,Saint-Outrille,base.fr
6585,10,18320,0,,Jouet-sur-l'Aubois,base.fr
6586,10,18100,0,,Méry-sur-Cher,base.fr
6587,10,18340,0,,Lapan,base.fr
6588,10,18110,0,,Pigny,base.fr
6589,10,18190,0,,Venesmes,base.fr
6590,10,18500,0,,Marmagne,base.fr
6591,10,18120,0,,Brinay,base.fr
6592,10,18340,0,,Annoix,base.fr
6593,10,18410,0,,Brinon-sur-Sauldre,base.fr
6594,10,18190,0,,Châteauneuf-sur-Cher,base.fr
6595,10,18240,0,,Léré,base.fr
6596,10,18170,0,,Maisonnais,base.fr
6597,10,18570,0,,Morthomiers,base.fr
6598,10,18150,0,,Chapelle-Hugon,base.fr
6599,10,18140,0,,Saint-Léger-le-Petit,base.fr
6600,10,18240,0,,Santranges,base.fr
6601,10,18350,0,,Nérondes,base.fr
6602,10,18260,0,,Thou,base.fr
6603,10,18350,0,,Tendron,base.fr
6604,10,18300,0,,Saint-Satur,base.fr
6605,10,18170,0,,Loye-sur-Arnon,base.fr
6606,10,18170,0,,Châtelet,base.fr
6607,10,18410,0,,Clémont,base.fr
6608,10,18130,0,,Jussy-Champagne,base.fr
6609,10,18240,0,,Boulleret,base.fr
6610,10,18270,0,,Saint-Christophe-le-Chaudry,base.fr
6611,10,18600,0,,Mornay-sur-Allier,base.fr
6612,10,18520,0,,Avord,base.fr
6613,10,18140,0,,Sévry,base.fr
6614,10,18110,0,,Saint-Georges-sur-Moulon,base.fr
6615,10,18220,0,,Brécy,base.fr
6616,10,18370,0,,Préveranges,base.fr
6617,10,18310,0,,Nohant-en-Graçay,base.fr
6618,10,18160,0,,Saint-Baudel,base.fr
6619,10,18400,0,,Saint-Florent-sur-Cher,base.fr
6620,10,18200,0,,Arpheuilles,base.fr
6621,10,18290,0,,Plou,base.fr
6622,10,18350,0,,Ourouer-les-Bourdelins,base.fr
6623,10,18130,0,,Dun-sur-Auron,base.fr
6624,10,18200,0,,Saint-Georges-de-Poisieux,base.fr
6625,10,18210,0,,Bannegon,base.fr
6626,10,18360,0,,Vesdun,base.fr
6627,10,18600,0,,Saint-Aignan-des-Noyers,base.fr
6628,10,18130,0,,Lantan,base.fr
6629,10,18210,0,,Thaumiers,base.fr
6630,10,18190,0,,Vallenay,base.fr
6631,10,18700,0,,Ménétréol-sur-Sauldre,base.fr
6632,10,18360,0,,Saint-Vitte,base.fr
6633,10,18300,0,,Couargues,base.fr
6634,10,18140,0,,Herry,base.fr
6635,10,18330,0,,Neuvy-sur-Barangeon,base.fr
6636,10,18120,0,,Massay,base.fr
6637,10,18800,0,,Laverdines,base.fr
6638,10,18220,0,,Parassy,base.fr
6639,10,18600,0,,Vereaux,base.fr
6640,10,18300,0,,Sancerre,base.fr
6641,10,18260,0,,Subligny,base.fr
6642,10,18140,0,,Lugny-Champagne,base.fr
6643,10,18300,0,,Ménétréol-sous-Sancerre,base.fr
6644,10,18130,0,,Bussy,base.fr
6645,10,18300,0,,Vinon,base.fr
6646,10,18370,0,,Beddes,base.fr
6647,10,18110,0,,Vasselay,base.fr
6648,10,18290,0,,Saugy,base.fr
6649,10,18340,0,,Sainte-Lunaise,base.fr
6650,10,18200,0,,Orcenais,base.fr
6651,10,18130,0,,Chalivoy-Milon,base.fr
6652,10,18000,0,,Bourges,base.fr
6653,10,18700,0,,Aubigny-sur-Nère,base.fr
6654,10,18110,0,,Quantilly,base.fr
6655,10,18260,0,,Jars,base.fr
6656,10,18400,0,,Villeneuve-sur-Cher,base.fr
6657,10,18300,0,,Crézancy-en-Sancerre,base.fr
6658,10,18800,0,,Villabon,base.fr
6659,10,18250,0,,Achères,base.fr
6660,10,18210,0,,Vernais,base.fr
6661,10,18120,0,,Lazenay,base.fr
6662,10,18600,0,,Neuvy-le-Barrois,base.fr
6663,10,18340,0,,Saint-Just,base.fr
6664,10,18350,0,,Mornay-Berry,base.fr
6665,10,18200,0,,Perche,base.fr
6666,10,18400,0,,Primelles,base.fr
6667,10,18220,0,,Sainte-Solange,base.fr
6668,10,18290,0,,Civray,base.fr
6669,10,18200,0,,Meillant,base.fr
6670,10,18350,0,,Cornusse,base.fr
6671,10,18200,0,,Celle,base.fr
6672,10,18160,0,,Villecelin,base.fr
6673,10,18160,0,,Touchay,base.fr
6674,10,18200,0,,Bouzais,base.fr
6675,10,18260,0,,Dampierre-en-Crot,base.fr
6676,10,18190,0,,Saint-Symphorien,base.fr
6677,10,18330,0,,Saint-Laurent,base.fr
6678,10,18200,0,,Bruère-Allichamps,base.fr
6679,10,18140,0,,Sancergues,base.fr
6680,10,18260,0,,Sury-ès-Bois,base.fr
6681,10,18140,0,,Groises,base.fr
6682,10,18410,0,,Argent-sur-Sauldre,base.fr
6683,10,18320,0,,Beffes,base.fr
6684,10,18190,0,,Crézançay-sur-Cher,base.fr
6685,10,18210,0,,Charenton-du-Cher,base.fr
6686,10,19500,0,,Turenne,base.fr
6687,10,19110,0,,Bort-les-Orgues,base.fr
6688,10,19230,0,,Beyssac,base.fr
6689,10,19160,0,,Saint-Pantaléon-de-Lapleau,base.fr
6690,10,19600,0,,Chasteaux,base.fr
6691,10,19330,0,,Chanteix,base.fr
6692,10,19160,0,,Neuvic,base.fr
6693,10,19380,0,,Saint-Bonnet-Elvert,base.fr
6694,10,19130,0,,Vignols,base.fr
6695,10,19510,0,,Lamongerie,base.fr
6696,10,19350,0,,Chabrignac,base.fr
6697,10,19300,0,,Moustier-Ventadour,base.fr
6698,10,19320,0,,Gros-Chastang,base.fr
6699,10,19600,0,,Saint-Cernin-de-Larche,base.fr
6700,10,19250,0,,Davignac,base.fr
6701,10,19500,0,,Saillac,base.fr
6702,10,19260,0,,Affieux,base.fr
6703,10,19250,0,,Saint-Sulpice-les-Bois,base.fr
6704,10,19150,0,,Saint-Bonnet-Avalouze,base.fr
6705,10,19200,0,,Veyrières,base.fr
6706,10,19160,0,,Roche-le-Peyroux,base.fr
6707,10,19700,0,,Lagraulière,base.fr
6708,10,19300,0,,Chapelle-Spinasse,base.fr
6709,10,19310,0,,Perpezac-le-Blanc,base.fr
6710,10,19270,0,,Sainte-Féréole,base.fr
6711,10,19130,0,,Saint-Cyprien,base.fr
6712,10,19330,0,,Favars,base.fr
6713,10,19190,0,,Palazinges,base.fr
6714,10,19160,0,,Sérandon,base.fr
6715,10,19300,0,,Darnets,base.fr
6716,10,19270,0,,Saint-Pardoux-l'Ortigier,base.fr
6717,10,19500,0,,Lagleygeolle,base.fr
6718,10,19130,0,,Saint-Aulaire,base.fr
6719,10,19430,0,,Saint-Julien-le-Pèlerin,base.fr
6720,10,19500,0,,Collonges-la-Rouge,base.fr
6721,10,19460,0,,Naves,base.fr
6722,10,19150,0,,Espagnac,base.fr
6723,10,19400,0,,Monceaux-sur-Dordogne,base.fr
6724,10,19240,0,,Varetz,base.fr
6725,10,19200,0,,Saint-Bonnet-près-Bort,base.fr
6726,10,19120,0,,Queyssac-les-Vignes,base.fr
6727,10,19170,0,,Toy-Viam,base.fr
6728,10,19190,0,,Chastang,base.fr
6729,10,19200,0,,Mestes,base.fr
6730,10,19360,0,,Dampniat,base.fr
6731,10,19200,0,,Valiergues,base.fr
6732,10,19160,0,,Saint-Hilaire-Luc,base.fr
6733,10,19310,0,,Yssandon,base.fr
6734,10,19150,0,,Saint-Paul,base.fr
6735,10,19220,0,,Saint-Privat,base.fr
6736,10,19800,0,,Vitrac-sur-Montane,base.fr
6737,10,19500,0,,Noailhac,base.fr
6738,10,19430,0,,Camps-Saint-Mathurin-Léobazel,base.fr
6739,10,19200,0,,Saint-Pardoux-le-Neuf,base.fr
6740,10,19000,0,,Tulle,base.fr
6741,10,19550,0,,Soursac,base.fr
6742,10,19470,0,,Lonzac,base.fr
6743,10,19320,0,,Clergoux,base.fr
6744,10,19600,0,,Chartrier-Ferrière,base.fr
6745,10,19300,0,,Péret-Bel-Air,base.fr
6746,10,19120,0,,Sioniac,base.fr
6747,10,19320,0,,Lafage-sur-Sombre,base.fr
6748,10,19330,0,,Saint-Mexant,base.fr
6749,10,19130,0,,Objat,base.fr
6750,10,19290,0,,Millevaches,base.fr
6751,10,19220,0,,Darazac,base.fr
6752,10,19230,0,,Arnac-Pompadour,base.fr
6753,10,19200,0,,Alleyrat,base.fr
6754,10,19130,0,,Lascaux,base.fr
6755,10,19230,0,,Saint-Sornin-Lavolps,base.fr
6756,10,19200,0,,Thalamy,base.fr
6757,10,19000,0,,Angles-sur-Corrèze,base.fr
6758,10,19200,0,,Saint-Angel,base.fr
6759,10,19490,0,,Sainte-Fortunade,base.fr
6760,10,19500,0,,Lostanges,base.fr
6761,10,19320,0,,Roche-Canillac,base.fr
6762,10,19330,0,,Saint-Germain-les-Vergnes,base.fr
6763,10,19400,0,,Hautefage,base.fr
6764,10,19140,0,,Uzerche,base.fr
6765,10,19430,0,,Reygade,base.fr
6766,10,19400,0,,Argentat,base.fr
6767,10,19170,0,,Lestards,base.fr
6768,10,19430,0,,Chapelle-Saint-Géraud,base.fr
6769,10,19300,0,,Soudeilles,base.fr
6770,10,19600,0,,Nespouls,base.fr
6771,10,19500,0,,Curemonte,base.fr
6772,10,19500,0,,Saint-Julien-Maumont,base.fr
6773,10,19190,0,,Ménoire,base.fr
6774,10,19500,0,,Jugeals-Nazareth,base.fr
6775,10,19230,0,,Troche,base.fr
6776,10,19200,0,,Chaveroche,base.fr
6777,10,19190,0,,Pescher,base.fr
6778,10,19700,0,,Saint-Salvadour,base.fr
6779,10,19120,0,,Astaillac,base.fr
6780,10,19140,0,,Eyburie,base.fr
6781,10,19300,0,,Égletons,base.fr
6782,10,19200,0,,Confolent-Port-Dieu,base.fr
6783,10,19510,0,,Masseret,base.fr
6784,10,19410,0,,Orgnac-sur-Vézère,base.fr
6785,10,19370,0,,Soudaine-Lavinadière,base.fr
6786,10,19120,0,,Chapelle-aux-Saints,base.fr
6787,10,19260,0,,Peyrissac,base.fr
6788,10,19700,0,,Saint-Clément,base.fr
6789,10,19190,0,,Sérilhac,base.fr
6790,10,19270,0,,Sadroc,base.fr
6791,10,19120,0,,Puy-d'Arnac,base.fr
6792,10,19200,0,,Aix,base.fr
6793,10,19800,0,,Corrèze,base.fr
6794,10,19310,0,,Segonzac,base.fr
6795,10,19450,0,,Chamboulive,base.fr
6796,10,19310,0,,Ayen,base.fr
6797,10,19320,0,,Saint-Pardoux-la-Croisille,base.fr
6798,10,19270,0,,Ussac,base.fr
6799,10,19350,0,,Concèze,base.fr
6800,10,19340,0,,Monestier-Merlines,base.fr
6801,10,19800,0,,Gimel-les-Cascades,base.fr
6802,10,19290,0,,Saint-Germain-Lavolps,base.fr
6803,10,19560,0,,Saint-Hilaire-Peyroux,base.fr
6804,10,19800,0,,Sarran,base.fr
6805,10,19220,0,,Rilhac-Xaintrie,base.fr
6806,10,19310,0,,Louignac,base.fr
6807,10,19150,0,,Cornil,base.fr
6808,10,19320,0,,Saint-Martin-la-Méanne,base.fr
6809,10,19360,0,,Venarsal,base.fr
6810,10,19140,0,,Saint-Ybard,base.fr
6811,10,19150,0,,Lagarde-Enval,base.fr
6812,10,19140,0,,Condat-sur-Ganaveix,base.fr
6813,10,19290,0,,Bellechassagne,base.fr
6814,10,19260,0,,Veix,base.fr
6815,10,19430,0,,Sexcles,base.fr
6816,10,19510,0,,Meilhards,base.fr
6817,10,19500,0,,Chauffour-sur-Vell,base.fr
6818,10,19150,0,,Chanac-les-Mines,base.fr
6819,10,19340,0,,Courteix,base.fr
6820,10,19350,0,,Juillac,base.fr
6821,10,19170,0,,Pérols-sur-Vézère,base.fr
6822,10,19200,0,,Saint-Fréjoux,base.fr
6823,10,19340,0,,Merlines,base.fr
6824,10,19210,0,,Saint-Éloy-les-Tuileries,base.fr
6825,10,19380,0,,Saint-Chamant,base.fr
6826,10,19160,0,,Liginiac,base.fr
6827,10,19170,0,,Celle,base.fr
6828,10,19390,0,,Beaumont,base.fr
6829,10,19220,0,,Auriac,base.fr
6830,10,19220,0,,Saint-Cirgues-la-Loutre,base.fr
6831,10,19290,0,,Saint-Rémy,base.fr
6832,10,19230,0,,Beyssenac,base.fr
6833,10,19170,0,,Gourdon-Murat,base.fr
6834,10,19230,0,,Ségur-le-Château,base.fr
6835,10,19430,0,,Saint-Bonnet-les-Tours-de-Merle,base.fr
6836,10,19700,0,,Seilhac,base.fr
6837,10,19120,0,,Brivezac,base.fr
6838,10,19340,0,,Feyt,base.fr
6839,10,19800,0,,Bar,base.fr
6840,10,19310,0,,Brignac-la-Plaine,base.fr
6841,10,19300,0,,Jardin,base.fr
6842,10,19170,0,,Église-aux-Bois,base.fr
6843,10,19370,0,,Chamberet,base.fr
6844,10,19320,0,,Champagnac-la-Noaille,base.fr
6845,10,19190,0,,Lanteuil,base.fr
6846,10,19170,0,,Pradines,base.fr
6847,10,19350,0,,Rosiers-de-Juillac,base.fr
6848,10,19210,0,,Montgibaud,base.fr
6849,10,19130,0,,Voutezac,base.fr
6850,10,19410,0,,Perpezac-le-Noir,base.fr
6851,10,19500,0,,Marcillac-la-Croze,base.fr
6852,10,19290,0,,Peyrelevade,base.fr
6853,10,19190,0,,Aubazines,base.fr
6854,10,19140,0,,Espartignac,base.fr
6855,10,19380,0,,Saint-Sylvain,base.fr
6856,10,19170,0,,Saint-Merd-les-Oussines,base.fr
6857,10,19250,0,,Maussac,base.fr
6858,10,19150,0,,Pandrignes,base.fr
6859,10,19250,0,,Meymac,base.fr
6860,10,19190,0,,Albignac,base.fr
6861,10,19510,0,,Salon-la-Tour,base.fr
6862,10,19210,0,,Saint-Martin-Sepert,base.fr
6863,10,19600,0,,Estivals,base.fr
6864,10,19110,0,,Sarroux,base.fr
6865,10,19340,0,,Eygurande,base.fr
6866,10,19160,0,,Latronche,base.fr
6867,10,19110,0,,Saint-Julien-près-Bort,base.fr
6868,10,19800,0,,Eyrein,base.fr
6869,10,19110,0,,Monestier-Port-Dieu,base.fr
6870,10,19600,0,,Larche,base.fr
6871,10,19320,0,,Saint-Bazile-de-la-Roche,base.fr
6872,10,19400,0,,Saint-Hilaire-Taurieux,base.fr
6873,10,19120,0,,Beaulieu-sur-Dordogne,base.fr
6874,10,19130,0,,Saint-Bonnet-la-Rivière,base.fr
6875,10,19380,0,,Forges,base.fr
6876,10,19130,0,,Saint-Cyr-la-Roche,base.fr
6877,10,19200,0,,Lignareix,base.fr
6878,10,19600,0,,Saint-Pantaléon-de-Larche,base.fr
6879,10,19290,0,,Saint-Setiers,base.fr
6880,10,19120,0,,Tudeils,base.fr
6881,10,19380,0,,Albussac,base.fr
6882,10,19240,0,,Allassac,base.fr
6883,10,19170,0,,Tarnac,base.fr
6884,10,19390,0,,Saint-Augustin,base.fr
6885,10,19800,0,,Meyrignac-l'Église,base.fr
6886,10,19190,0,,Beynat,base.fr
6887,10,19200,0,,Saint-Exupéry-les-Roches,base.fr
6888,10,19290,0,,Sornac,base.fr
6889,10,19210,0,,Saint-Pardoux-Corbier,base.fr
6890,10,19500,0,,Branceilles,base.fr
6891,10,19200,0,,Ussel,base.fr
6892,10,19300,0,,Saint-Yrieix-le-Déjalat,base.fr
6893,10,19410,0,,Vigeois,base.fr
6894,10,19220,0,,Saint-Geniez-ô-Merle,base.fr
6895,10,19160,0,,Lamazière-Basse,base.fr
6896,10,19160,0,,Saint-Étienne-la-Geneste,base.fr
6897,10,19210,0,,Saint-Julien-le-Vendômois,base.fr
6898,10,19120,0,,Liourdres,base.fr
6899,10,19510,0,,Benayes,base.fr
6900,10,19250,0,,Combressol,base.fr
6901,10,19700,0,,Saint-Jal,base.fr
6902,10,19390,0,,Orliac-de-Bar,base.fr
6903,10,19340,0,,Couffy-sur-Sarsonne,base.fr
6904,10,19800,0,,Saint-Priest-de-Gimel,base.fr
6905,10,19150,0,,Ladignac-sur-Rondelles,base.fr
6906,10,19300,0,,Montaignac-Saint-Hippolyte,base.fr
6907,10,19340,0,,Lamazière-Haute,base.fr
6908,10,19470,0,,Madranges,base.fr
6909,10,19320,0,,Saint-Merd-de-Lapleau,base.fr
6910,10,19120,0,,Altillac,base.fr
6911,10,19410,0,,Estivaux,base.fr
6912,10,19520,0,,Mansac,base.fr
6913,10,19300,0,,Rosiers-d'Égletons,base.fr
6914,10,19260,0,,Treignac,base.fr
6915,10,19120,0,,Nonards,base.fr
6916,10,19160,0,,Chirac-Bellevue,base.fr
6917,10,19550,0,,Saint-Hilaire-Foissac,base.fr
6918,10,19410,0,,Saint-Bonnet-l'Enfantier,base.fr
6919,10,19550,0,,Laval-sur-Luzège,base.fr
6920,10,19160,0,,Palisse,base.fr
6921,10,19360,0,,Chapelle-aux-Brocs,base.fr
6922,10,19150,0,,Laguenne,base.fr
6923,10,19150,0,,Saint-Martial-de-Gimel,base.fr
6924,10,19340,0,,Laroche-près-Feyt,base.fr
6925,10,19250,0,,Ambrugeat,base.fr
6926,10,19320,0,,Marcillac-la-Croisille,base.fr
6927,10,19240,0,,Saint-Viance,base.fr
6928,10,19320,0,,Gumond,base.fr
6929,10,19160,0,,Sainte-Marie-Lapanouze,base.fr
6930,10,19550,0,,Lapleau,base.fr
6931,10,19210,0,,Lubersac,base.fr
6932,10,19500,0,,Saint-Bazile-de-Meyssac,base.fr
6933,10,19320,0,,Champagnac-la-Prune,base.fr
6934,10,19270,0,,Donzenac,base.fr
6935,10,19310,0,,Saint-Robert,base.fr
6936,10,19290,0,,Chavanac,base.fr
6937,10,19390,0,,Chaumeil,base.fr
6938,10,19360,0,,Malemort-sur-Corrèze,base.fr
6939,10,19360,0,,Cosnac,base.fr
6940,10,19200,0,,Saint-Étienne-aux-Clos,base.fr
6941,10,19100,0,,Brive-la-Gaillarde,base.fr
6942,10,19600,0,,Noailles,base.fr
6943,10,19260,0,,Rilhac-Treignac,base.fr
6944,10,19430,0,,Mercœur,base.fr
6945,10,19200,0,,Saint-Victour,base.fr
6946,10,19200,0,,Saint-Pardoux-le-Vieux,base.fr
6947,10,19220,0,,Saint-Julien-aux-Bois,base.fr
6948,10,19220,0,,Servières-le-Château,base.fr
6949,10,19450,0,,Pierrefitte,base.fr
6950,10,19500,0,,Meyssac,base.fr
6951,10,19330,0,,Chameyrat,base.fr
6952,10,19170,0,,Bugeat,base.fr
6953,10,19170,0,,Saint-Hilaire-les-Courbes,base.fr
6954,10,19170,0,,Viam,base.fr
6955,10,19130,0,,Vars-sur-Roseix,base.fr
6956,10,19400,0,,Saint-Martial-Entraygues,base.fr
6957,10,19120,0,,Végennes,base.fr
6958,10,19500,0,,Ligneyrac,base.fr
6959,10,19430,0,,Goulles,base.fr
6960,10,19300,0,,Grandsaigne,base.fr
6961,10,19380,0,,Neuville,base.fr
6962,10,19130,0,,Saint-Solve,base.fr
6963,10,19120,0,,Bilhac,base.fr
6964,10,19220,0,,Bassignac-le-Haut,base.fr
6965,10,19600,0,,Lissac-sur-Couze,base.fr
6966,10,19200,0,,Margerides,base.fr
6967,10,19430,0,,Bassignac-le-Bas,base.fr
6968,10,19170,0,,Bonnefond,base.fr
6969,10,19520,0,,Cublac,base.fr
6970,10,19120,0,,Chenailler-Mascheix,base.fr
6971,10,19150,0,,Marc-la-Tour,base.fr
6972,10,21570,0,,Autricourt,base.fr
6973,10,21610,0,,Saint-Seine-sur-Vingeanne,base.fr
6974,10,21440,0,,Léry,base.fr
6975,10,21350,0,,Marcellois,base.fr
6976,10,21700,0,,Meuilley,base.fr
6977,10,21250,0,,Trugny,base.fr
6978,10,21380,0,,Saussy,base.fr
6979,10,21330,0,,Nesle-et-Massoult,base.fr
6980,10,21370,0,,Lantenay,base.fr
6981,10,21290,0,,Montmoyen,base.fr
6982,10,21540,0,,Blaisy-Bas,base.fr
